entry_url,pdf_url,product_name,manufacturer,production_unit,ref_year,product_type,cat,product_description,reg_number,image,epd_issue_date,epd_update_date,epd_expiry_date,CPC_code,additional_info
https://www.epditaly.it/en/epd/concrete-ea8006-a-n-costruzioni-srls-cantiere-amazon-trn8-orbassano/,https://www.epditaly.it/en/wp-content/uploads/2016/12/Report-Calcestruzzo_EPD_EA8006.pdf,"Concrete EA8006-A.N.Costruzioni Srls-Cantiere Amazon TRN8, Orbassano",UNICAL S.p.A.,"Via S. Luigi, 20 - 10043 Orbassano (TO) Italy",,concretes,construction products,"This EPD refers to the Concrete EA8006-A.N.Costruzioni Srls-Cantiere Amazon TRN8, Orbassano, manufactured by UNICAL S.p.A. in its production site located in Via S. Luigi, 20 - 10043 Orbassano (TO) Italy",EPDITALY0385,,21/10/2022,21/10/2022,27/10/2027,37510,Download PDF
https://www.epditaly.it/en/epd/concrete-ea8011-recodi-tecnology-srl-cantiere-amazon-trn8-orbassano/,https://www.epditaly.it/en/wp-content/uploads/2016/12/Report-Calcestruzzo_EPD_EA8011.pdf,"Concrete EA8011-Recodi Tecnology srl-Cantiere Amazon TRN8, Orbassano",UNICAL S.p.A.,"Via S. Luigi, 20 - 10043 Orbassano (TO) Italy",,concretes,construction products,"This EPD refers to the Concrete EA8011-Recodi Tecnology srl-Cantiere Amazon TRN8, Orbassano, manufactured by UNICAL S.p.A. in its production site located in Via S. Luigi, 20 - 10043 Orbassano (TO) Italy",EPDITALY0386,,21/10/2022,21/10/2022,27/10/2027,37510,Download PDF
https://www.epditaly.it/en/epd/medium-profile-product-for-thermal-break-aluminium-window-frames-fc60sth-range/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPDItaly-Profilato-in-alluminio-FC60-Fratelli-Cosenza.pdf,"Medium profile product for thermal break aluminium window frames ""FC60STH"" range",FRATELLI COSENZA S.r.l.,Via S. Michele - 80036 Palma Campania (NA) Italy,,Doors and windows,construction products,"This EPD refers to the Medium profile product for thermal break aluminium window frames ""FC60STH"" range, manufactured by FRATELLI COSENZA S.r.l. in its production site located in Via S. Michele - 80036 Palma Campania (NA) Italy",EPDITALY0488,,11/11/2023,11/11/2023,11/11/2028,42120,Download PDF
https://www.epditaly.it/en/epd/medium-profile-product-for-thermal-break-aluminium-window-frames-fc68sth-range/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPDItaly-Profilato-in-alluminio-FC68-Fratelli-Cosenza.pdf,"Medium profile product for thermal break aluminium window frames ""FC68STH"" range",FRATELLI COSENZA S.r.l.,Via S. Michele - 80036 Palma Campania (NA) Italy,,Doors and windows,construction products,"This EPD refers to the Medium profile product for thermal break aluminium window frames ""FC68STH"" range, manufactured by FRATELLI COSENZA S.r.l. in its production site located in Via S. Michele - 80036 Palma Campania (NA) Italy",EPDITALY0576,,11/11/2023,11/11/2023,11/11/2028,42120,Download PDF
https://www.epditaly.it/en/epd/b5x-ls4-u-smart-dupline-55x55-light-switch/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_B5X-LS4-U-EN.pdf,B5X-LS4-U SMART-DUPLINE® 55X55 LIGHT SWITCH,Carlo Gavazzi Controls S.p.A.,"Via Safforze, 8 - 32100 – Belluno (BL) Italy",,Fieldbus,electronic and electrical products,"This EPD refers to the device for fieldbus applications B5X-LS4-U SMART-DUPLINE® 55X55 LIGHT SWITCH, manufactured by Carlo Gavazzi Controls S.p.A. in its production site located in Via Safforze, 8 - 32100 – Belluno (BL) Italy",EPDITALY0269,,14/03/2022,14/03/2022,14/03/2027,4621,Download PDF
https://www.epditaly.it/en/epd/bdb-incon4-u-smart-dupline-input-module/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_BDB-INCON4-U-EN.pdf,BDB-INCON4-U SMART-DUPLINE® INPUT MODULE,Carlo Gavazzi Controls S.p.A.,"Via Safforze, 8 - 32100 – Belluno (BL) Italy",,Fieldbus,electronic and electrical products,"This EPD refers to the device for fieldbus applications BDB-INCON4-U SMART-DUPLINE® INPUT MODULE, manufactured by Carlo Gavazzi Controls S.p.A. in its production site located in Via Safforze, 8 - 32100 – Belluno (BL) Italy",EPDITALY0270,,14/03/2022,14/03/2022,14/03/2027,4621,Download PDF
https://www.epditaly.it/en/epd/sa2web24-dupline-central-unit-module/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_SA2WEB24-EN.pdf,SA2WEB24 DUPLINE® CENTRAL UNIT MODULE,Carlo Gavazzi Controls S.p.A.,"Via Safforze, 8 - 32100 – Belluno (BL) Italy",,Fieldbus,electronic and electrical products,"This EPD refers to the device for fieldbus applications SA2WEB24 DUPLINE® CENTRAL UNIT MODULE, manufactured by Carlo Gavazzi Controls S.p.A. in its production site located in Via Safforze, 8 - 32100 – Belluno (BL) Italy",EPDITALY0271,,14/03/2022,14/03/2022,14/03/2027,4621,Download PDF
https://www.epditaly.it/en/epd/sb2dali230-smart-dupline-dali-master/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_SB2DALI230-EN.pdf,SB2DALI230 SMART-DUPLINE® DALI MASTER,Carlo Gavazzi Controls S.p.A.,"Via Safforze, 8 - 32100 – Belluno (BL) Italy",,Fieldbus,electronic and electrical products,"This EPD refers to the device for fieldbus applications SB2DALI230 SMART-DUPLINE® DALI MASTER, manufactured by Carlo Gavazzi Controls S.p.A. in its production site located in Via Safforze, 8 - 32100 – Belluno (BL) Italy",EPDITALY0272,,14/03/2022,14/03/2022,14/03/2027,4621,Download PDF
https://www.epditaly.it/en/epd/sbqp360l24m-dupline-extended-range-pir-sensor/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_SBQP360L24M-EN.pdf,SBQP360L24M DUPLINE® EXTENDED RANGE PIR SENSOR,Carlo Gavazzi Controls S.p.A.,"Via Safforze, 8 - 32100 – Belluno (BL) Italy",,Fieldbus,electronic and electrical products,"This EPD refers to the device for fieldbus applications SBQP360L24M DUPLINE® EXTENDED RANGE PIR SENSOR, manufactured by Carlo Gavazzi Controls S.p.A. in its production site located in Via Safforze, 8 - 32100 – Belluno (BL) Italy",EPDITALY0273,,14/03/2022,14/03/2022,14/03/2027,4621,Download PDF
https://www.epditaly.it/en/epd/sh2indi424-smart-dupline-cabinet-module-for-digital-input/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_SH2INDI424-EN.pdf,SH2INDI424 SMART-DUPLINE® CABINET MODULE FOR DIGITAL INPUT,Carlo Gavazzi Controls S.p.A.,"Via Safforze, 8 - 32100 – Belluno (BL) Italy",,Fieldbus,electronic and electrical products,"This EPD refers to the device for fieldbus applications SH2INDI424 SMART-DUPLINE® CABINET MODULE FOR DIGITAL INPUT, manufactured by Carlo Gavazzi Controls S.p.A. in its production site located in Via Safforze, 8 - 32100 – Belluno (BL) Italy",EPDITALY0274,,14/03/2022,14/03/2022,14/03/2027,4621,Download PDF
https://www.epditaly.it/en/epd/sh2mcg24-smart-dupline-master-generator/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_SH2MCG24-EN.pdf,SH2MCG24 SMART-DUPLINE® MASTER GENERATOR,Carlo Gavazzi Controls S.p.A.,"Via Safforze, 8 - 32100 – Belluno (BL) Italy",,Fieldbus,electronic and electrical products,"This EPD refers to the device for fieldbus applications SH2MCG24 SMART-DUPLINE® MASTER GENERATOR, manufactured by Carlo Gavazzi Controls S.p.A. in its production site located in Via Safforze, 8 - 32100 – Belluno (BL) Italy",EPDITALY0275,,14/03/2022,14/03/2022,14/03/2027,4621,Download PDF
https://www.epditaly.it/en/epd/sh2re16a4-dupline-output-relay-module/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_SH2RE16A4-EN.pdf,SH2RE16A4 DUPLINE® OUTPUT RELAY MODULE,Carlo Gavazzi Controls S.p.A.,"Via Safforze, 8 - 32100 – Belluno (BL) Italy",,Fieldbus,electronic and electrical products,"This EPD refers to the device for fieldbus applications SH2RE16A4 DUPLINE® OUTPUT RELAY MODULE, manufactured by Carlo Gavazzi Controls S.p.A. in its production site located in Via Safforze, 8 - 32100 – Belluno (BL) Italy",EPDITALY0276,,14/03/2022,14/03/2022,14/03/2027,4621,Download PDF
https://www.epditaly.it/en/epd/shqp360l7m-dupline-extended-range-pir-sensor/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_SHQP360L7M-EN.pdf,SHQP360L7M DUPLINE® EXTENDED RANGE PIR SENSOR,Carlo Gavazzi Controls S.p.A.,"Via Safforze, 8 - 32100 – Belluno (BL) Italy",,Fieldbus,electronic and electrical products,"This EPD refers to the device for fieldbus applications SHQP360L7M DUPLINE® EXTENDED RANGE PIR SENSOR, manufactured by Carlo Gavazzi Controls S.p.A. in its production site located in Via Safforze, 8 - 32100 – Belluno (BL) Italy",EPDITALY0277,,14/03/2022,14/03/2022,14/03/2027,4621,Download PDF
https://www.epditaly.it/en/epd/uwp30rsexxx-uwp30rsexxxse-universal-web-platform/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_UWP30RSEXXX-EN.pdf,"UWP30RSEXXX, UWP30RSEXXXSE UNIVERSAL WEB PLATFORM",Carlo Gavazzi Controls S.p.A.,"Via Safforze, 8 - 32100 – Belluno (BL) Italy",,Fieldbus,electronic and electrical products,"This EPD refers to the device for fieldbus applications UWP30RSEXXX, UWP30RSEXXXSE UNIVERSAL WEB PLATFORM, manufactured by Carlo Gavazzi Controls S.p.A. in its production site located in Via Safforze, 8 - 32100 – Belluno (BL) Italy",EPDITALY0278,,14/03/2022,14/03/2022,14/03/2027,4621,Download PDF
https://www.epditaly.it/en/epd/meter-em24-din-av5-3-x-e1-x/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_meter-EM24-DIN.AV5_.3.X.E1.X-rev1.pdf,Meter EM24-DIN.AV5.3.X.E1.X,Carlo Gavazzi Controls S.p.A.,"Via Safforze, 8, 32100 – Belluno (BL)",2019,Counters,electronic and electrical products,"This EPD refers to the Meter EM24-DIN.AV5.3.X.E1.X device for measuring electrical energy, manufactured by Carlo Gavazzi Controls S.p.A. in its production site located in Via Safforze, 8, 32100 – Belluno (BL) Italy",EPDITALY0175,,26/06/2021,26/06/2021,26/06/2026,4621,Download PDF
https://www.epditaly.it/en/epd/timer-dmb01cm24-timer-multifunctions/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_timer-DMB01CM24-TIMERS-MULTIFUNCTIONS-rev1.pdf,Timer DMB01CM24 TIMER MULTIFUNCTIONS,Carlo Gavazzi Controls S.p.A.,"Via Safforze, 8, 32100 – Belluno (BL)",2019,Electrical control equipment,electronic and electrical products,"This EPD refers to the Timer DMB01CM24 TIMER MULTIFUNCTIONS device for timed control of electrical loads, manufactured by Carlo Gavazzi Controls S.p.A. in its production site located in Via Safforze, 8, 32100 – Belluno (BL) Italy",EPDITALY0176,,26/06/2021,26/06/2021,26/06/2026,4621,Download PDF
https://www.epditaly.it/en/epd/concrete-produced-in-the-nosedo-mi-plant/,https://www.epditaly.it/en/wp-content/uploads/2016/12/Report-Calcestruzzo_EPD_Unical_Nosedo_final.pdf,Concrete produced in the Nosedo (MI) plant,UNICAL S.p.A.,"Via San Dionigi, 109 - Loc. Nosedo - 20139 Milano (MI) Italy",,concretes,construction products,"This EPD refers to the Concrete: ZB500170 Cls C16/20 S4 D32 X0 CAM 5%, ZB100399-1 Cls C12/15 S4 D32 CAM 5%, ZB100399-2 Cls C12/15 S4 D32 CAM 5%, ZB100399-3 Cls C12/15 S4 D32 CAM 5%,  ZB200379 Cls C16/20 S5 D20 CAM 5%, ZB200381 Cls C35/45 S4 D22 XC3 CAM 5%, ZB200380 Cls C35/45 S5 D14 XC2 CAM 5%, ZB200401 Cls a dosaggio 80/32,5 S1 D32 CAM 5%, ZB200426 Cls Pav C25/30 D20 S5 Tubi20 CAM 5%, ZB200427 Cls Pav C35/45 S5 f.t. CAM 5%+fibr.strut, manufactured by UNICAL S.p.A. in its production site located in Via San Dionigi, 109 - Loc. Nosedo - 20139 Milano (MI) Italy",EPDITALY0434,,25/11/2023,25/11/2023,25/11/2028,37510,Download PDF
https://www.epditaly.it/en/epd/acciai-strutturali-laminati-a-freddo-sotto-forma-di-rotoli-ribobinati-e-reti-elettrosaldate/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD0015_AlfaAcciai_COLD_2023_.pdf,COLD-ROLLED REINFORCING STEEL AND ELECTROWELDED MESH,Alfa Acciai S.p.A.,"Via San Polo, 152 - 25134 Brescia (BS) and Via Borgosatollo, 1 - 25010 Montirone (BS) Italy",2022,Steel products,construction products,"This EPD refers to the COLD-ROLLED REINFORCING STEEL AND ELECTROWELDED MESH, manufactured by Alfa Acciai S.p.A. in its production sites located in Via San Polo, 152 - 25134 Brescia (BS) and Via Borgosatollo, 1 - 25010 Montirone (BS) Italy",EPDITALY0015,,31/03/2017,28/07/2023,03/08/2026,41,Download PDF
https://www.epditaly.it/en/epd/sinstone-recycled-industrial-aggregate/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD0136_AlfaAcciai_Sinstone_2023_.pdf,SINSTONE INDUSTRIAL AGGREGATE,ALFA ACCIAI S.p.A.,"Via San Polo, 152 - 25134 Brescia (BS) Italy",2022,Aggregates,construction products,"This EPD refers to the SINSTONE INDUSTRIAL AGGREGATE, manufactured by ALFA ACCIAI S.p.A. in its production site located in Via San Polo, 152 - Brescia (BS) Italy",EPDITALY0136,,09/12/2020,28/07/2023,09/12/2025,41,Download PDF
https://www.epditaly.it/en/epd/acciai-laminati-a-caldo-in-barre-e-rotoli-per-calcestruzzo-armato-2/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD0004_AlfaAcciai_HOT_2023_tondo_.pdf,HOT-ROLLED REINFORCING STEEL FOR CONCRETE IN BARS AND COILS,Alfa Acciai S.p.A.,"Via San Polo, 152 - 25134 Brescia (BS) Italy",2022,Steel products,construction products,"This EPD refers to HOT-ROLLED REINFORCING STEEL FOR CONCRETE IN BARS AND COILS manufactured by Alfa Acciai S.p.A. in its production site located in Via San Polo, 152 - 25134 Brescia (BS) Italy",EPDITALY0004,,12/04/2016,28/07/2023,03/08/2026,41,Download PDF
https://www.epditaly.it/en/epd/hot-rolled-in-wire-rod/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD0502_AlfaAcciai_HOT_2023_vergella_.pdf,HOT-ROLLED IN WIRE ROD,ALFA ACCIAI S.p.A.,"Via San Polo, 152 - 25134 Brescia (BS) Italy",,Steel products,construction products,"This EPD refers to the HOT-ROLLED IN WIRE ROD, manufactured by ALFA ACCIAI S.p.A. in its production site located in Via San Polo, 152 - Brescia (BS) Italy",EPDITALY0502,,28/07/2023,28/07/2023,28/07/2028,41,Download PDF
https://www.epditaly.it/en/epd/artificial-aggregate-of-industrial-origin-gripstone/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_AlfaAcciai_Gripstone_EPDItaly_v4.pdf,Artificial aggregate of industrial origin GRIPSTONE,ALFA ACCIAI S.p.A.,"Via San Polo, 152 - 25134 Brescia (BS) Italy",,Aggregates,construction products,"This EPD refers to the Artificial aggregate of industrial origin GRIPSTONE, manufactured by ALFA ACCIAI S.p.A. in its production site located in Via San Polo, 152 - 25134 Brescia (BS) Italy",EPDITALY0572,,22/02/2024,22/02/2024,22/08/2025,37,Download PDF
https://www.epditaly.it/en/epd/expanded-polystyrene-sheets-with-thermal-conductivity-equal-to-0030-w-m%c2%b7k/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD-polisette-30-v3.1.pdf,"Expanded polystyrene sheets with thermal conductivity equal to 0,030 W/(m·K)",Polisette S.r.l.,"Via San Vitale 15, 43038, Sala Baganza (PR) and Via Alessandro Volta 1, 26014 Casaletto di Sopra (CR) Italy",2020,Thermal insulating products,construction products,"This EPD refers to the Expanded polystyrene sheets with thermal conductivity equal to 0,030 W/(m·K) Diamante 100, Diamante 120, Diamante 150, Diamante 200, Diamante 100 SL, Diamante 120 SL, Diamante 150 SL, Diamante 200 SL, Diamante 250 SL, Fertigbau 30, Helios 150,  Sicuro black k 100, Sicuro black k 120, Sicuro black k 150, Sicuro black k 200, Sicuro black k 250, manufactured by Polisette S.r.l. in its production sites located in Via San Vitale 15, 43038, Sala Baganza (PR) and Via Alessandro Volta 1, 26014 Casaletto di Sopra (CR) Italy",EPDITALY0159,,13/04/2022,13/04/2022,13/04/2027,369,Download PDF
https://www.epditaly.it/en/epd/expanded-polystyrene-sheets-with-thermal-conductivity-equal-to-0031-w-m%c2%b7k/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD-polisette-31-v3.1.pdf,"Expanded polystyrene sheets with thermal conductivity equal to 0,031 W/(m·K)",Polisette S.r.l.,"Via San Vitale 15, 43038, Sala Baganza (PR) and Via Alessandro Volta 1, 26014 Casaletto di Sopra (CR) Italy",2020,Thermal insulating products,construction products,"This EPD refers to the Expanded polystyrene sheets with thermal conductivity equal to 0,031 W/(m·K) Diamante 70, Ecoblack 100, Ecoblack 100 SL, Fertigbau 31, Sicuro black t 100, manufactured by Polisette S.r.l. in its production sites located in Via San Vitale 15, 43038, Sala Baganza (PR) and Via Alessandro Volta 1, 26014 Casaletto di Sopra (CR) Italy",EPDITALY0160,,13/04/2022,13/04/2022,13/04/2027,369,Download PDF
https://www.epditaly.it/en/epd/expanded-polystyrene-sheets-with-thermal-conductivity-equal-to-0033-w-m%c2%b7k/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD-polisette-33-v3.1.pdf,"Expanded polystyrene sheets with thermal conductivity equal to 0,033 W/(m·K)",Polisette S.r.l.,"Via San Vitale 15, 43038, Sala Baganza (PR) and Via Alessandro Volta 1, 26014 Casaletto di Sopra (CR) Italy",2020,Thermal insulating products,construction products,"This EPD refers to the Expanded polystyrene sheets with thermal conductivity equal to 0,033 W/(m·K) Ecoplus 100, Erdewald 150, Erdewald 200, Erdewald 250, Partenza 150, Polistar 150, Polistar 150 SL, Polistar 200, Polistar 200 SL, Polistar 300, Sicuro green k 150, Sicuro white k 150, Sicuro white k 200, manufactured by Polisette S.r.l. in its production sites located in Via San Vitale 15, 43038, Sala Baganza (PR) and Via Alessandro Volta 1, 26014 Casaletto di Sopra (CR) Italy",EPDITALY0162,,13/04/2022,13/04/2022,13/04/2027,369,Download PDF
https://www.epditaly.it/en/epd/expanded-polystyrene-sheets-with-thermal-conductivity-equal-to-0034-w-m%c2%b7k/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD-polisette-34-v3.1.pdf,"Expanded polystyrene sheets with thermal conductivity equal to 0,034 W/(m·K)",Polisette S.r.l.,"Via San Vitale 15, 43038, Sala Baganza (PR) and Via Alessandro Volta 1, 26014 Casaletto di Sopra (CR) Italy",2020,Thermal insulating products,construction products,"This EPD refers to the Expanded polystyrene sheets with thermal conductivity equal to 0,034 W/(m·K) Diamante 30, Fertigbau 34, Polistar 120, Polistar 120 SL, Sicuro white k 120, manufactured by Polisette S.r.l. in its production sites located in Via San Vitale 15, 43038, Sala Baganza (PR) and Via Alessandro Volta 1, 26014 Casaletto di Sopra (CR) Italy",EPDITALY0163,,13/04/2022,13/04/2022,13/04/2027,369,Download PDF
https://www.epditaly.it/en/epd/expanded-polystyrene-sheets-with-thermal-conductivity-equal-to-0035-w-m%c2%b7k/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD-polisette-35-v3.1.pdf,"Expanded polystyrene sheets with thermal conductivity equal to 0,035 W/(m·K)",Polisette S.r.l.,"Via San Vitale 15, 43038, Sala Baganza (PR) and Via Alessandro Volta 1, 26014 Casaletto di Sopra (CR) Italy",2020,Thermal insulating products,construction products,"This EPD refers to the Expanded polystyrene sheets with thermal conductivity equal to 0,035 W/(m·K) Polistar 100, Polistar 100 SL, Sicuro white k 100, manufactured by Polisette S.r.l. in its production sites located in Via San Vitale 15, 43038, Sala Baganza (PR) and Via Alessandro Volta 1, 26014 Casaletto di Sopra (CR) Italy",EPDITALY0164,,13/04/2022,13/04/2022,13/04/2027,369,Download PDF
